54	Mariotto S	INFN, Sez Milano, MI, Milan, Italy
54	Massimiliano A	INFN, Sez Milano, MI, Milan, Italy
54	Meridiani P	INFN, Sez Milano, MI, Milan, Italy
54	Prioli M	INFN, Sez Milano, MI, Milan, Italy
54	Santoro R	INFN, Sez Milano, MI, Milan, Italy
54	Sorbi M	INFN, Sez Milano, MI, Milan, Italy
54	Statera M	INFN, Sez Milano, MI, Milan, Italy
54	Tartarelli GF	INFN, Sez Milano, MI, Milan, Italy
54	Valente P	INFN, Sez Milano, MI, Milan, Italy
54	Vicini A	INFN, Sez Milano, MI, Milan, Italy
54	Volpini G	INFN, Sez Milano, MI, Milan, Italy
54	Conventi F	INFN, Sez Napoli, NA, Naples, Italy
54	D'ambrosio G	INFN, Sez Napoli, NA, Naples, Italy
54	Iyer A	INFN, Sez Napoli, NA, Naples, Italy
54	Antinori F	INFN, Sez Padova, PD, Padua, Italy
54	Azzi P	INFN, Sez Padova, PD, Padua, Italy
54	Bacchetta N	INFN, Sez Padova, PD, Padua, Italy
54	Dainese A	INFN, Sez Padova, PD, Padua, Italy
54	De Blas J	INFN, Sez Padova, PD, Padua, Italy
54	Lucchesi D	INFN, Sez Padova, PD, Padua, Italy
54	Sestini L	INFN, Sez Padova, PD, Padua, Italy
54	Vignaroli N	INFN, Sez Padova, PD, Padua, Italy
54	Wulzer A	INFN, Sez Padova, PD, Padua, Italy
54	Zanetti M	INFN, Sez Padova, PD, Padua, Italy
54	Boselli S	INFN, Sez Pavia, PV, Pavia, Italy
54	Calame CMC	INFN, Sez Pavia, PV, Pavia, Italy
54	Ferrari R	INFN, Sez Pavia, PV, Pavia, Italy
54	Gaudio G	INFN, Sez Pavia, PV, Pavia, Italy
54	Bruzual HM	INFN, Sez Pavia, PV, Pavia, Italy
54	Montagna G	INFN, Sez Pavia, PV, Pavia, Italy
54	Nicrosini O	INFN, Sez Pavia, PV, Pavia, Italy
54	Pezzotti L	INFN, Sez Pavia, PV, Pavia, Italy
54	Piccinini F	INFN, Sez Pavia, PV, Pavia, Italy
54	Polesello G	INFN, Sez Pavia, PV, Pavia, Italy
54	Shivaji A	INFN, Sez Pavia, PV, Pavia, Italy
54	Zhou J	INFN, Sez Pavia, PV, Pavia, Italy
54	Bilei GM	INFN, Sez Perugia, PG, Perugia, Italy
54	Fano L	INFN, Sez Perugia, PG, Perugia, Italy
54	Mariani V	INFN, Sez Perugia, PG, Perugia, Italy
54	Panella O	INFN, Sez Perugia, PG, Perugia, Italy
54	Rossi A	INFN, Sez Perugia, PG, Perugia, Italy
54	Azzurri P	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	Bedeschi F	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	Boccali T	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	Buttazzo D	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	Cavasinni V	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	Chiarelli G	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	Francavilla P	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	Punzi G	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	Roda C	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	Rolandi G	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	Tenchini R	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	Tonelli G	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	Anulli F	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Belli E	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Bonvini M	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Castorina G	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Chiarello G	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Collamati F	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Franco E	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Giagu S	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Ippolito V	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Kado M	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Mazzoni MA	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Mele B	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Migliorati M	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Mostacci A	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Nisati A	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Palumbo L	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Pontecorvo L	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Rescigno M	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Sebastiani C	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Silvestrini L	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Spataro B	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	Aielli G	INFN Roma 2, Sez Roma Tor Vergata, Ist Nazl Fis Nucl, Rome, Italy
54	Camarri P	INFN Roma 2, Sez Roma Tor Vergata, Ist Nazl Fis Nucl, Rome, Italy
54	Cardarelli R	INFN Roma 2, Sez Roma Tor Vergata, Ist Nazl Fis Nucl, Rome, Italy
54	Di Ciaccio A	INFN Roma 2, Sez Roma Tor Vergata, Ist Nazl Fis Nucl, Rome, Italy
54	Biglietti M	INFN Roma 3, Sez Roma Tre, Ist Nazl Fis Nucl, Rome, Italy
54	Ciuchini M	INFN Roma 3, Sez Roma Tre, Ist Nazl Fis Nucl, Rome, Italy
54	Di Micco B	INFN Roma 3, Sez Roma Tre, Ist Nazl Fis Nucl, Rome, Italy
54	Farilla A	INFN Roma 3, Sez Roma Tre, Ist Nazl Fis Nucl, Rome, Italy
54	Franceschini R	INFN Roma 3, Sez Roma Tre, Ist Nazl Fis Nucl, Rome, Italy
54	Greco M	INFN Roma 3, Sez Roma Tre, Ist Nazl Fis Nucl, Rome, Italy
54	Greco M	INFN Roma 3, Sez Roma Tre, Ist Nazl Fis Nucl, Rome, Italy
54	Verducci M	INFN Roma 3, Sez Roma Tre, Ist Nazl Fis Nucl, Rome, Italy
54	Arnaldi R	INFN, Sez Torino, TO, Turin, Italy
54	Bruna E	INFN, Sez Torino, TO, Turin, Italy
54	Del Duca V	INFN, Sez Torino, TO, Turin, Italy
54	Giubellino P	INFN, Sez Torino, TO, Turin, Italy
54	Maggiora M	INFN, Sez Torino, TO, Turin, Italy
54	Prino F	INFN, Sez Torino, TO, Turin, Italy
54	Rivetti A	INFN, Sez Torino, TO, Turin, Italy
54	Scomparin E	INFN, Sez Torino, TO, Turin, Italy
54	Azatov A	INFN, Sez Trieste, TS, Trieste, Italy
54	Barducci D	INFN, Sez Trieste, TS, Trieste, Italy
54	Cobal M	INFN, Sez Trieste, TS, Trieste, Italy
54	Gabrielli E	INFN, Sez Trieste, TS, Trieste, Italy
54	Marzocca D	INFN, Sez Trieste, TS, Trieste, Italy
54	Panizzo G	INFN, Sez Trieste, TS, Trieste, Italy
54	Watson TP	ITER, Cadarache, France
54	Minashvili I	Ivane Javakhishvili Tbilisi State Univ TSU, Tbilisi, Georgia
54	Ciftci AK	IUE, Izmir, Turkey
54	Gu J	JGU, Mainz, Germany
54	Hug F	JGU, Mainz, Germany
54	Hurth T	JGU, Mainz, Germany
54	Schwaller P	JGU, Mainz, Germany
54	Yu F	JGU, Mainz, Germany
54	Fernandez JA	John Adams Inst Accelerator Sci, Oxford, England
54	Alaniz EC	John Adams Inst Accelerator Sci, Oxford, England
54	Seryi A	John Adams Inst Accelerator Sci, Oxford, England
54	Van Riesen-Haupt L	John Adams Inst Accelerator Sci, Oxford, England
54	Fernandez JA	Univ Oxford JAI, Oxford, England
54	Alaniz EC	Univ Oxford JAI, Oxford, England
54	Seryi A	Univ Oxford JAI, Oxford, England
54	Van Riesen-Haupt L	Univ Oxford JAI, Oxford, England
54	Gromov VA	JINR, Dubna, Russia
54	Kolomiets AA	JINR, Dubna, Russia
54	Kovalenko AD	JINR, Dubna, Russia
54	Kozlov GA	JINR, Dubna, Russia
54	Kozub SS	JINR, Dubna, Russia
54	Lyubimtsev DA	JINR, Dubna, Russia
54	Matveev VA	JINR, Dubna, Russia
54	Minashvili I	JINR, Dubna, Russia
54	Nesterenko AV	JINR, Dubna, Russia
54	Perepelkin EE	JINR, Dubna, Russia
54	Pukhaeva N	JINR, Dubna, Russia
54	Sharkov BY	JINR, Dubna, Russia
54	Shirkov GD	JINR, Dubna, Russia
54	Starikov AY	JINR, Dubna, Russia
54	Tkachenko LM	JINR, Dubna, Russia
54	Chiesa M	Julius Maximilians Univ Wurzburg UWUERZBURG, Wurzburg, Germany
54	Aksakal H	Kahramanmaras Sutcu Imam Univ KSU, Kahramanmaras, Turkey
54	Gunaydin YO	Kahramanmaras Sutcu Imam Univ KSU, Kahramanmaras, Turkey
54	Casalbuoni S	Karlsruher Inst Technol, Karlsruhe, Germany
54	Fischer O	Karlsruher Inst Technol, Karlsruhe, Germany
54	Grau A	Karlsruher Inst Technol, Karlsruhe, Germany
54	Mueller AS	Karlsruher Inst Technol, Karlsruhe, Germany
54	Rossmanith R	Karlsruher Inst Technol, Karlsruhe, Germany
54	Ruprecht R	Karlsruher Inst Technol, Karlsruhe, Germany
54	De Jauregui DS	Karlsruher Inst Technol, Karlsruhe, Germany
54	Zurita J	Karlsruher Inst Technol, Karlsruhe, Germany
54	Drewes M	Katholieke Univ Leuven Res & Dev LRD, Louvain, Belgium
54	Maltoni F	Katholieke Univ Leuven Res & Dev LRD, Louvain, Belgium
54	Yang G	Chinese Acad Sci, Key Lab Theoret Phys, SKLTP, ITP, Beijing, Peoples R China
54	Ellis J	Kings Coll London, London, England
54	Sumida T	Kyoto Univ Kyodai, Kyoto, Japan
54	Lee S	Kyungpook Natl Univ, Sankyuk Dong, South Korea
54	Delmastro M	IN2P3, CNRS, LAPP, Annecy, France
54	Dominjon A	IN2P3, CNRS, LAPP, Annecy, France
54	Guadagnoli D	IN2P3, CNRS, LAPP, Annecy, France
54	Lamanna G	IN2P3, CNRS, LAPP, Annecy, France
54	Reboud M	IN2P3, CNRS, LAPP, Annecy, France
54	Serluca M	IN2P3, CNRS, LAPP, Annecy, France
54	Chehab R	Univ Paris Sud, CNRS, IN2P3, UPSUD, Orsay, France
54	Falou A	Univ Paris Sud, CNRS, IN2P3, UPSUD, Orsay, France
54	Morange N	Univ Paris Sud, CNRS, IN2P3, UPSUD, Orsay, France
54	Marchiori G	LPNHE, Paris, France
54	Schienbein I	LPSC, Grenoble, France
54	Fuks B	CNRS, Sorbonne, LPTHE, Paris, France
54	Slavich P	CNRS, Sorbonne, LPTHE, Paris, France
54	Ochando C	Ecole Polytech, LLR, Palaiseau, France
54	Apolinario L	Lab Instrumentacao & Fis Expt Particulas LIP, Lisbon, Portugal
54	Carvalho A	Lab Instrumentacao & Fis Expt Particulas LIP, Lisbon, Portugal
54	Goncalo R	Lab Instrumentacao & Fis Expt Particulas LIP, Lisbon, Portugal
54	Mendes Saraiva JG	Lab Instrumentacao & Fis Expt Particulas LIP, Lisbon, Portugal
54	Milhano G	Lab Instrumentacao & Fis Expt Particulas LIP, Lisbon, Portugal
54	Sauvain M	Latitude Durable, Geneva, Switzerland
54	Gourlay SA	Lawrence Berkeley Natl Lab, Berkeley, CA USA
54	Gray HM	Lawrence Berkeley Natl Lab, Berkeley, CA USA
54	Ploskon M	Lawrence Berkeley Natl Lab, Berkeley, CA USA
54	Vallone G	Lawrence Berkeley Natl Lab, Berkeley, CA USA
54	Yao WM	Lawrence Berkeley Natl Lab, Berkeley, CA USA
54	Amstutz O	Linde Kryotech AG, Pfungen, Switzerland
54	Cardella U	Linde Kryotech AG, Pfungen, Switzerland
54	Dachauer C	Linde Kryotech AG, Pfungen, Switzerland
54	Kuendig A	Linde Kryotech AG, Pfungen, Switzerland
54	Meier A	Linde Kryotech AG, Pfungen, Switzerland
54	Muehlegger M	Linde Kryotech AG, Pfungen, Switzerland
54	Selva P	Linde Kryotech AG, Pfungen, Switzerland
54	Sirvinskaite R	Loughborough Univ LBoro, Loughborough, Leics, England
54	Felsberger L	Ludwig Maximilians Univ Munich LMU, Munich, Germany
54	Eriksson H	Luvata Pori Oy, Pori, Finland
54	Hiekkanen I	Luvata Pori Oy, Pori, Finland
54	Kilpinen A	Luvata Pori Oy, Pori, Finland
54	Andris C	MAN Energy Solut Schweiz AG MAN ES, Zurich, Switzerland
54	Jenny P	MAN Energy Solut Schweiz AG MAN ES, Zurich, Switzerland
54	Placzek W	Jagiellonian Univ UJ, Marian Smoluchowski Inst Phys, Krakow, Poland
54	Andriatis A	MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA
54	Baldwin MJ	MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA
54	Cholakian A	MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA
54	Curti J	MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA
54	Harris PC	MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA
54	Klute M	MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA
54	Koratzinos M	MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA
54	Kriske RM	MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA
54	Minervini JV	MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA
54	Tang K	MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA
54	Thaler J	MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA
54	Goertz F	MPIK, Heidelberg, Germany
54	Britzger D	Max Planck Inst Phys MPP, Munich, Germany
54	Kroha H	Max Planck Inst Phys MPP, Munich, Germany
54	Simon F	Max Planck Inst Phys MPP, Munich, Germany
54	Martin O	MEAE, Paris, France
54	Skands P	Monash Univ, Melbourne, Vic, Australia
54	Barna D	MTA Wigner Res Ctr Phys Wigner, Budapest, Hungary
54	Barnafoldi GG	MTA Wigner Res Ctr Phys Wigner, Budapest, Hungary
54	Brunner K	MTA Wigner Res Ctr Phys Wigner, Budapest, Hungary
54	Levai P	MTA Wigner Res Ctr Phys Wigner, Budapest, Hungary
54	Novak M	MTA Wigner Res Ctr Phys Wigner, Budapest, Hungary
54	Aydin G	MKU, Antakya, Turkey
54	Chen N	Nankai Univ, Tianjin, Peoples R China
54	De Jong SJ	Nationaal Inst Subatomaire Fys NIKHEF, Amsterdam, Netherlands
54	Du Pree T	Nationaal Inst Subatomaire Fys NIKHEF, Amsterdam, Netherlands
54	Koppenburg P	Nationaal Inst Subatomaire Fys NIKHEF, Amsterdam, Netherlands
54	Merk M	Nationaal Inst Subatomaire Fys NIKHEF, Amsterdam, Netherlands
54	Mulder M	Nationaal Inst Subatomaire Fys NIKHEF, Amsterdam, Netherlands
54	Papaefstathiou A	Nationaal Inst Subatomaire Fys NIKHEF, Amsterdam, Netherlands
54	Rojo J	Nationaal Inst Subatomaire Fys NIKHEF, Amsterdam, Netherlands
54	Van Leeuwen M	Nationaal Inst Subatomaire Fys NIKHEF, Amsterdam, Netherlands
54	Papadopoulos CG	NCSRD, Athens, Greece
54	Cooley L	Florida State Univ, Natl High Magnet Field Lab, MagLab, Tallahassee, FL 32306 USA
54	Dewanjee RK	NICPB, Tallinn, Estonia
54	Kannike K	NICPB, Tallinn, Estonia
54	Marzola L	NICPB, Tallinn, Estonia
54	Racioppi A	NICPB, Tallinn, Estonia
54	Raidal M	NICPB, Tallinn, Estonia
54	Ryazanov AI	NRCKI, Moscow, Russia
54	Starchenko E	NRCKI, Moscow, Russia
54	Okorokov VA	Natl Res Nucl Univ MEPhI, Moscow, Russia
54	Polozov SM	Natl Res Nucl Univ MEPhI, Moscow, Russia
54	Bulyak E	KIPT, Natl Sci Ctr, Kharkov, Ukraine
54	Agaliotis EL	NTUA, Athens, Greece
54	Vlachos S	NTUA, Athens, Greece
54	Koeberl C	Nat Hist Museum Wien NHM, Vienna, Austria
54	Kritscher H	Nat Hist Museum Wien NHM, Vienna, Austria
54	Dam M	Univ Copenhagen, NBI, Copenhagen, Denmark
54	Kara SO	Nigde Omer Halisdemir Univ OHU, Nigde, Turkey
54	Chattopadhyay S	NIU, De Kalb, IL USA
54	Syphers MJ	NIU, De Kalb, IL USA
54	Hahn K	Northwestern Univ, Evanston, IL USA
54	Petriello F	Northwestern Univ, Evanston, IL USA
54	Telnov VI	Novosibirsk State Univ, Novosibirsk, Russia
54	Plagge M	Otto von Guericke Univ Magdeburg OVGU, Magdeburg, Germany
54	Barr A	Oxford Univ UOXF, Oxford, England
54	Bishara F	Oxford Univ UOXF, Oxford, England
54	Bortoletto D	Oxford Univ UOXF, Oxford, England
54	Gwenlan C	Oxford Univ UOXF, Oxford, England
54	Salam GP	Oxford Univ UOXF, Oxford, England
54	Shipsey IP	Oxford Univ UOXF, Oxford, England
54	Slade E	Oxford Univ UOXF, Oxford, England
54	Viehhauser G	Oxford Univ UOXF, Oxford, England
54	Wilkinson G	Oxford Univ UOXF, Oxford, England
54	Aiba M	PSI, Villigen, Switzerland
54	Besana MI	PSI, Villigen, Switzerland
54	Crivellin A	PSI, Villigen, Switzerland
54	Gao J	PSI, Villigen, Switzerland
54	Montenero G	PSI, Villigen, Switzerland
54	Rivkin L	PSI, Villigen, Switzerland
54	Rolando G	PSI, Villigen, Switzerland
54	Sanfilippo S	PSI, Villigen, Switzerland
54	Sarasola X	PSI, Villigen, Switzerland
54	Sidorov S	PSI, Villigen, Switzerland
54	Spira M	PSI, Villigen, Switzerland
54	Zhang C	Peking Univ, Beijing, Peoples R China
54	Bramante J	Perimeter Inst Theoret Phys PI, Watterloo, AB, Canada
54	Guzey V	NRC Kurchatov Inst PNPI, PNPI, Gatchina, Russia
54	Ozdemir K	Piri Reis Univ, Istanbul, Turkey
54	Freitas A	Univ Pittsburgh, PITT, PACC, Pittsburgh Particle Phys Astrophys & Cosmol Ctr, Pittsburgh, PA USA
54	Weiland C	Univ Pittsburgh, PITT, PACC, Pittsburgh Particle Phys Astrophys & Cosmol Ctr, Pittsburgh, PA USA
54	Freitas A	Univ Pittsburgh, Dept Phys & Astron, PACC, PITT, Pittsburgh, PA 15260 USA
54	Weiland C	Univ Pittsburgh, Dept Phys & Astron, PACC, PITT, Pittsburgh, PA 15260 USA
54	Lucchini MT	Princeton Univ, Princeton, NJ 08544 USA
54	Salfeld-Nebgen J	Princeton Univ, Princeton, NJ 08544 USA
54	Schott M	Johannes Gutenberg Univ PRISMA, PRISMA Cluster Excellence, Inst Phys, Mainz, Germany
54	Spiesberger H	Johannes Gutenberg Univ PRISMA, PRISMA Cluster Excellence, Inst Phys, Mainz, Germany
54	Weinzierl S	Johannes Gutenberg Univ PRISMA, PRISMA Cluster Excellence, Inst Phys, Mainz, Germany
54	Hong DK	Pusan Natl Univ, Busan, South Korea
54	Bramante J	Queens Univ, Kingston, ON, Canada
54	Lehtinen T	RAMENTOR Oy, Tampere, Finland
54	Penttinen JP	RAMENTOR Oy, Tampere, Finland
54	Salmi T	RAMENTOR Oy, Tampere, Finland
54	Stenvall A	RAMENTOR Oy, Tampere, Finland
54	Kraemer M	Rheinisch Westfalische Tech Hsch Aachen, Aachen, Germany
54	Ivanovs A	Riga Tech Univ, Riga, Latvia
54	Kravalis K	Riga Tech Univ, Riga, Latvia
54	Pikurs G	Riga Tech Univ, Riga, Latvia
54	Torims T	Riga Tech Univ, Riga, Latvia
54	Abramov A	Royal Holloway Univ RHUL, London, England
54	Pikhartova H	Royal Holloway Univ RHUL, London, England
54	Robens T	Rudjer Boskovic Inst, Zagreb, Croatia
54	Schoning A	Ruprecht Karls Univ Heidelberg RKU, Heidelberg, Germany
54	Thomas S	Rutgers State Univ New Jersey RU, Piscataway, NJ USA
54	Belli E	Sapienza Univ Roma UNIROMA1, Rome, Italy
54	Chiarello G	Sapienza Univ Roma UNIROMA1, Rome, Italy
54	Khanpour H	Inst Res Fundamental Sci IPM, Sch Particles & Accelerators, Tehran, Iran
54	Khatibi S	Inst Res Fundamental Sci IPM, Sch Particles & Accelerators, Tehran, Iran
54	Yanehsari MK	Inst Res Fundamental Sci IPM, Sch Particles & Accelerators, Tehran, Iran
54	Najafabadi MM	Inst Res Fundamental Sci IPM, Sch Particles & Accelerators, Tehran, Iran
54	Yanehsari MK	Inst Res Fundamental Sci IPM, Sch Particles & Accelerators, Tehran, Iran
54	Englert C	Univ Glasgow SUPA, Sch Phys & Astron, Glasgow, Lanark, Scotland
54	Hannah A	STFC, DL, Warrington, Cheshire, England
54	Malyshev OB	STFC, DL, Warrington, Cheshire, England
54	Mcintosh PA	STFC, DL, Warrington, Cheshire, England
54	Militsyn BL	STFC, DL, Warrington, Cheshire, England
54	Sian T	STFC, DL, Warrington, Cheshire, England
54	Sirvinskaite R	STFC, DL, Warrington, Cheshire, England
54	Valizadeh R	STFC, DL, Warrington, Cheshire, England
54	Williams PH	STFC, DL, Warrington, Cheshire, England
54	Moretti S	STFC, Appleton Lab, RAL, Didcot, Oxon, England
54	Seeber B	scMetrol SARL, Geneva, Switzerland
54	Azatov A	Scuola Int Super Studi Avanzati Trieste SISSA, Trieste, Italy
54	Barducci D	Scuola Int Super Studi Avanzati Trieste SISSA, Trieste, Italy
54	Azzurri P	SNS, Pisa, Italy
54	Bedeschi F	SNS, Pisa, Italy
54	Boccali T	SNS, Pisa, Italy
54	Buttazzo D	SNS, Pisa, Italy
54	Cavasinni V	SNS, Pisa, Italy
54	Chiarelli G	SNS, Pisa, Italy
54	Contino R	SNS, Pisa, Italy
54	Francavilla P	SNS, Pisa, Italy
54	Punzi G	SNS, Pisa, Italy
54	Roda C	SNS, Pisa, Italy
54	Rolandi G	SNS, Pisa, Italy
54	Tenchini R	SNS, Pisa, Italy
54	Tonelli G	SNS, Pisa, Italy
54	Jung S	SNU, Seoul, South Korea
54	Kwon T	SNU, Seoul, South Korea
54	Lee K	SNU, Seoul, South Korea
54	Yoo HD	SNU, Seoul, South Korea
54	Hegglin A	Sevaplan & Wurm Schweiz AG WURM, Winterthur, Switzerland
54	Abdussalam SS	Shahid Beheshti Univ SBUT, Tehran, Iran
54	He HJ	Shanghai Jiao Tong Univ, Shanghai, Peoples R China
54	Li S	Shanghai Jiao Tong Univ, Shanghai, Peoples R China
54	Yang HJ	Shanghai Jiao Tong Univ, Shanghai, Peoples R China
54	Hegglin A	Shirokuma GmbH Shirokuma, Wetzikon, Switzerland
54	Holdener F	Shirokuma GmbH Shirokuma, Wetzikon, Switzerland
54	Boos E	Lomonosov Moscow State Univ, SINP, MSU, Moscow, Russia
54	Chernoded A	Lomonosov Moscow State Univ, SINP, MSU, Moscow, Russia
54	Dudko L	Lomonosov Moscow State Univ, SINP, MSU, Moscow, Russia
54	Gladilin LK	Lomonosov Moscow State Univ, SINP, MSU, Moscow, Russia
54	Klyukhin VI	Lomonosov Moscow State Univ, SINP, MSU, Moscow, Russia
54	Perfilov M	Lomonosov Moscow State Univ, SINP, MSU, Moscow, Russia
54	Smirnov V	Lomonosov Moscow State Univ, SINP, MSU, Moscow, Russia
54	Volkov P	Lomonosov Moscow State Univ, SINP, MSU, Moscow, Russia
54	Vorotnikov G	Lomonosov Moscow State Univ, SINP, MSU, Moscow, Russia
54	Rumyantsev L	SFU, Rostov Na Donu, Russia
54	Olness FI	SMU, Dallas, TX USA
54	Dutta S	Univ Delhi, SGTB Khalsa Coll, New Delhi, India
54	Brodsky SJ	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, CA USA
54	Cai Y	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, CA USA
54	Cairo V	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, CA USA
54	D'agnolo RT	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, CA USA
54	Ellis SA	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, CA USA
54	Kuttimalai S	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, CA USA
54	Nosochkov Y	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, CA USA
54	Novokhatski A	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, CA USA
54	Rizzo T	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, CA USA
54	Stupakov G	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, CA USA
54	Sullivan MK	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, CA USA
54	Young C	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, CA USA
54	Fox J	Stanford Univ, Stanford, CA 94305 USA
54	Meade P	SUNY Stony Brook, Stony Brook, NY 11794 USA
54	Astapovych D	Tech Univ Darmstadt, Darmstadt, Germany
54	Boine-Frankenheim O	Tech Univ Darmstadt, Darmstadt, Germany
54	Niedermayer U	Tech Univ Darmstadt, Darmstadt, Germany
54	Schmidt R	Tech Univ Darmstadt, Darmstadt, Germany
54	Riemann B	TU Dortmund, Dortmund, Germany
54	Haberstroh C	Tech Univ Dresden, Dresden, Germany
54	Kloeppel S	Tech Univ Dresden, Dresden, Germany
54	Kotlarski W	Tech Univ Dresden, Dresden, Germany
54	Quack H	Tech Univ Dresden, Dresden, Germany
54	Savelyeva S	Tech Univ Dresden, Dresden, Germany
54	Stockinger D	Tech Univ Dresden, Dresden, Germany
54	Hoehn T	Graz Univ Technol, Graz, Austria
54	Baumgartner T	TU Wien, Vienna, Austria
54	Bernardi J	TU Wien, Vienna, Austria
54	Doblhammer A	TU Wien, Vienna, Austria
54	Eisterer M	TU Wien, Vienna, Austria
54	Hofer M	TU Wien, Vienna, Austria
54	Holleis S	TU Wien, Vienna, Austria
54	Humann B	TU Wien, Vienna, Austria
54	Keintzel J	TU Wien, Vienna, Austria
54	Moros A	TU Wien, Vienna, Austria
54	Ortino M	TU Wien, Vienna, Austria
54	Pfeiffer S	TU Wien, Vienna, Austria
54	Renner E	TU Wien, Vienna, Austria
54	Stoeger-Pollach M	TU Wien, Vienna, Austria
54	Etzion E	Tel Aviv Univ, Tel Aviv, Israel
54	Tal Hod E	Tel Aviv Univ, Tel Aviv, Israel
54	Yost SA	Mil Coll South Carolina Citadel, Charleston, SC USA
54	Stasto AM	Penn State Univ, University Pk, PA 16802 USA
54	Asai S	Univ Tokyo Todai, Tokyo, Japan
54	Enari Y	Univ Tokyo Todai, Tokyo, Japan
54	Ge SF	Univ Tokyo Todai, Tokyo, Japan
54	Han C	Univ Tokyo Todai, Tokyo, Japan
54	Ishino M	Univ Tokyo Todai, Tokyo, Japan
54	Masubuchi T	Univ Tokyo Todai, Tokyo, Japan
54	Okumura Y	Univ Tokyo Todai, Tokyo, Japan
54	Saito M	Univ Tokyo Todai, Tokyo, Japan
54	Sawada R	Univ Tokyo Todai, Tokyo, Japan
54	Takeuchi M	Univ Tokyo Todai, Tokyo, Japan
54	Tanaka J	Univ Tokyo Todai, Tokyo, Japan
54	Terashi K	Univ Tokyo Todai, Tokyo, Japan
54	Bogacz SA	Thomas Jefferson Natl Accelerator Facil JLab, Newport News, VA USA
54	Hutton A	Thomas Jefferson Natl Accelerator Facil JLab, Newport News, VA USA
