9	Guy Simon	2011	SHAPING URBAN INFRAS	0	0	
9	Hall T	1998	The entrepreneurial city: Geographies of politics	0	0	
9	Hart Roger	1997	CHILDRENS PARTICIPAT	0	0	
9	Harvey D	1989	GEOGR ANN B	71	3	10.2307/490503
9	Haughton G	2013	ENVIRON PLANN A	45	217	10.1068/a45121
9	Heley J	2013	INT J URBAN REGIONAL	37	1325	10.1111/j.1468-2427.2012.01149.x
9	Holloway J	2010	CRACK CAPITALISM	0	0	
9	Holston A	2009	CITY SOC	21	245	10.1111/j.1548-744X.2009.01024.x
9	Huffington C	2004	WORKING SURFACE EMOT	0	0	
9	Jessop B	2002	ANTIPODE	34	452	10.1111/1467-8330.00250
9	Jones O	2015	ESTABLISHMENT THEY G	0	0	
9	Joshi A	2004	J DEV STUD	40	31	10.1080/00220380410001673184
9	Karvonen A	2014	INT J URBAN REGIONAL	38	379	10.1111/1468-2427.12075
9	Kindon SL	2007	ROUTL STUD HUM GEOGR	22	1	
9	Klein Naomi	1999	NO LOGO	0	0	
9	Lamont M	2013	SOCIAL RESILIENCE	0	129	
9	Larner W	2003	ENVIRON PLANN D	21	509	10.1068/d2105ed
9	Lowndes V	2012	LOCAL GOV STUD	38	21	10.1080/03003930.2011.642949
9	May T	2017	LOCAL ENVIRON	22	23	10.1080/13549839.2016.1233527
9	Mitlin D	2008	ENVIRON URBAN	20	339	10.1177/0956247808096117
9	Monbiot G	2000	CAPTIVE STATE CORPOR	0	0	
9	Monbiot George	2016	How Did We Get Into This Mess?: Politics	0	0	
9	Moulaert Frank	2003	The Globalized City : Economic Restructuring and Social Polarization in European Cities: Economic Restructuring and Social Polarization in European Cities	0	0	
9	Oldenburg R	1999	GREAT GOOD PLACE	0	0	
9	Parag Y	2014	ENERGY RES SOC SCI	3	102	10.1016/j.erss.2014.07.011
9	Peck J	2013	INT J URBAN REGIONAL	37	1091	10.1111/1468-2427.12066
9	Peck J	2010	ANTIPODE	41	94	10.1111/j.1467-8330.2009.00718.x
9	Perry B	2017	LOCAL ENVIRON	22	36	10.1080/13549839.2017.1297389
9	Polk M	2015	FUTURES	65	110	10.1016/j.futures.2014.11.001
9	Pollitt C	2011	Continuity and change in public policy and management	0	0	
9	Radnor Z	2014	PUBLIC MANAG REV	16	402	10.1080/14719037.2013.848923
9	Radnor Z	2010	J MANUF TECHNOL MANA	21	411	10.1108/17410381011024368
9	Radywyl N	2013	J CLEAN PROD	50	159	10.1016/j.jclepro.2012.12.020
9	Reid Herbert	2010	RECOVERING COMMONS D	0	0	
9	Soja EW	2010	GLOB COMMUNITY SER	0	1	
9	Swidler A	2013	Social Resilience in the Neoliberal Era	0	0	
9	Tett G	2015	SILO EFFECT PERIL EX	0	0	
9	Thomsen MK	2017	AM REV PUBLIC ADM	47	340	10.1177/0275074015611744
9	Van Eijk CJA	2014	PUBLIC MANAG REV	16	358	10.1080/14719037.2013.841458
9	Voorberg WH	2015	PUBLIC MANAG REV	17	1333	10.1080/14719037.2014.930505
9	Wilkinson R	2010	SPIRIT LEVEL WHY EQU	0	0	
9	Yiftachel O	2009	PLAN THEOR	8	88	10.1177/1473095208099300
10	Badshah MA	2022	NAT SUSTAIN	5	434	10.1038/s41893-022-00847-2
10	Cai CY	2021	ACS APPL MATER INTER	13	54170	10.1021/acsami.1c16318
10	Cai CY	2020	CELLULOSE	27	10241	10.1007/s10570-020-03484-0
10	Chen YP	2021	NANO LETT	21	397	10.1021/acs.nanolett.0c03738
10	Chen Z	2016	NAT COMMUN	7	0	10.1038/ncomms13729
10	Cheng ZM	2021	NANO ENERGY	89	0	10.1016/j.nanoen.2021.106377
10	Dou Y	2020	ADV FUNCT MATER	30	0	10.1002/adfm.202005928
10	Fan SH	2022	NAT PHOTONICS	16	182	10.1038/s41566-021-00921-9
10	Gamage S	2021	CELLULOSE	28	9383	10.1007/s10570-021-04112-1
10	Gamage S	2020	J MATER CHEM C	8	11687	10.1039/d0tc01226b
10	Granqvist CG	1981	J APPL PHYS	52	4205	10.1063/1.329270
10	Han JQ	2013	BIOMACROMOLECULES	14	1529	10.1021/bm4001734
10	Han YY	2015	ACS SUSTAIN CHEM ENG	3	1853	10.1021/acssuschemeng.5b00438
10	Hossain MM	2016	ADV SCI	3	0	10.1002/advs.201500360
10	Jaramillo-Fernandez J	2022	ADV SCI	9	0	10.1002/advs.202104758
10	Li D	2021	NAT NANOTECHNOL	16	153	10.1038/s41565-020-00800-4
10	Li JL	2022	SCI ADV	8	0	10.1126/sciadv.abj9756
10	Li T	2019	SCIENCE	364	760	10.1126/science.aau9101
10	Lin CJ	2022	ADV MATER	34	0	10.1002/adma.202109350
10	Liu CH	2022	MATER TODAY COMMUN	31	0	10.1016/j.mtcomm.2022.103530
10	Liu XH	2019	ADV OPT MATER	7	0	10.1002/adom.201900687
10	Ma HC	2020	SOL ENERG MAT SOL C	212	0	10.1016/j.solmat.2020.110584
10	Mandal J	2018	SCIENCE	362	315	10.1126/science.aat9513
10	Munday JN	2019	JOULE	3	2057	10.1016/j.joule.2019.07.010
10	Peng YC	2022	NAT SUSTAIN	5	339	10.1038/s41893-021-00836-x
10	Raman AP	2014	NATURE	515	540	10.1038/nature13883
10	Tian YP	2021	ACS APPL MATER INTER	13	22521	10.1021/acsami.1c04046
10	Wang SQ	2021	ACS APPL MATER INTER	13	21888	10.1021/acsami.1c05651
10	Wang T	2021	NAT COMMUN	12	0	[10.1038/s41467-020-20646-7
10	Wang X	2020	ADV FUNCT MATER	30	0	10.1002/adfm.201907562
10	Williams JC	2017	ACS APPL MATER INTER	9	1801	10.1021/acsami.6b13100
10	Wu JR	2021	NANO LETT	21	4209	10.1021/acs.nanolett.1c00038
10	Xiang B	2021	NANO ENERGY	81	0	10.1016/j.nanoen.2020.105600
10	Xue X	2020	ADV MATER	32	0	10.1002/adma.201906751
10	Yang Y	2018	ADV MATER	30	0	10.1002/adma.201704912
10	Zhai Y	2017	SCIENCE	355	0	10.1126/science.aai7899
10	Zhang HW	2020	P NATL ACAD SCI USA	117	14657	10.1073/pnas.2001802117
10	Zhang Y	2022	NANO LETT	22	2618	10.1021/acs.nanolett.1c04143
10	Zhao HX	2020	ADV MATER	32	0	10.1002/adma.202000870
10	Zhong HM	2021	ACS NANO	15	10076	10.1021/acsnano.1c01814
10	Zhong SJ	2021	CHEM ENG J	407	0	10.1016/j.cej.2020.127104
10	Zhou LJ	2020	J HAZARD MATER	388	0	10.1016/j.jhazmat.2019.121804
10	Zhou Y	2019	NAT SUSTAIN	2	718	10.1038/s41893-019-0348-5
10	Zhu JD	2020	ACS SUSTAIN CHEM ENG	8	71	10.1021/acssuschemeng.9b03953
10	Zhu WK	2022	ADV SCI	9	0	10.1002/advs.202202061
11	[Anonymous]	1977	PATTERN LANGUAGE TOW	0	0	
11	Chung JudyChiuihua	2002	The Harvard Design School Guide to Shopping/ Harvard Design School Project on the City 2	0	0	
11	Gehl J	1991	VITA CITTA SPAZIOURB	0	0	
11	Indovina F	2004	EXPLOSION CITY MORPH	0	0	
11	Kees C	2009	OPEN CITY DESIGNING	0	0	
11	Kermani AA	2009	ENV SCI SUSTAINABILI	0	0	
11	Mosoarca M	2010	RECENT ADV RISK MANA	0	27	
11	Saunders WS	2005	Sprawl and suburbia: A Harvard design magazine reader	0	0	
11	Van Winden W	2010	URBACT TRIBUNE	0	12	
12	Bentur A	2006	PRZYSZLOSC BETONU WI	2	0	
12	Czarnecki L	2005	CONCRETE INT	8	0	
12	Czarnecki L	2007	TECHNOLOGIE ARCHITEK	0	50	
12	Li Y	2015	CONSTR BUILD MATER	96	319	10.1016/j.conbuildmat.2015.08.055
12	Li Y	2015	MATER DESIGN	83	185	10.1016/j.matdes.2015.06.021
12	Roye A	2009	BETON- STAHLBETONBAU	104	121	10.1002/best.200808235
13	Alkandari M	2019	PHARMACY-BASEL	7	0	10.3390/pharmacy7030127
13	[Anonymous]	2013	DELIVERING HIGH QUAL	0	0	
13	[Anonymous]	2016	Sixty-Ninth World Health Assembly	0	0	
13	Ben Charif A	2017	IMPLEMENT SCI	12	0	10.1186/s13012-017-0672-y
13	Bergin RJ	2020	J CANCER POLICY	25	0	10.1016/j.jcpo.2020.100245
13	Bjurling-Sjöberg P	2018	BMC HEALTH SERV RES	18	0	10.1186/s12913-018-3629-1
13	Charmaz K	2006	CONSTRUCTING GROUNDE	0	0	
13	Coxon Astrid	2017	Hosp Pract (1995)	45	165	10.1080/21548331.2017.1351858
13	Damschroder L	2022	The updated Consolidated Framework for Implementation Research: CFIR 2.0	0	0	10.21203/RS.3.RS-1581880/V1]
13	Damschroder LJ	2009	IMPLEMENT SCI	4	0	10.1186/1748-5908-4-50
13	Damschroder LJ	2020	HDB IMPLEMENTATION S	0	0	
13	De Bleser Leentje	2006	J Nurs Manag	14	553	10.1111/j.1365-2934.2006.00702.x
13	Denis JL	2001	ACAD MANAGE J	44	809	10.5465/3069417
13	Denzin NK	2017	The research act: A theoretical introduction to sociological methods	0	0	
13	Excellence En Sante Canada	2021	Un appel a l'action	0	0	
13	Forrest CB	2018	HEALTH SERV RES	53	2615	10.1111/1475-6773.12751
13	Friedman CP	2022	LEARN HEALTH SYST	6	0	10.1002/lrh2.10328
13	Fung-Kee-Fung M	2018	CURR ONCOL	25	59	10.3747/co.25.3719
13	Gaies M	2019	CARDIOL YOUNG	29	111	10.1017/S1047951118001683
13	Gartner JB	2022	BMC HEALTH SERV RES	22	0	10.1186/s12913-022-07960-0
13	Gaudet S	2018	L'aventure de la recherche qualitative: Du questionnement a la redaction scientifique	0	0	10.2307/J.CTV19X4DR
13	Greenhalgh T	2019	BMJ-BRIT MED J	365	0	10.1136/bmj.l2068
13	Guise JM	2018	J GEN INTERN MED	33	2237	10.1007/s11606-018-4633-1
13	Hutchinson K	2020	EPILEPSY BEHAV	111	0	10.1016/j.yebeh.2020.107232
13	Institute Of Medicine	2013	Committee on Improving the Quality of Cancer Care: Addressing the Challenges of an Aging Population	0	0	
13	Institute Of Medicine (us) Committee On Quality Health Care In America	2001	Crossing the Quality Chasm: A New Health System for the 21st Century	0	0	10.17226/10027
13	Kelly J	2017	AUST J PRIM HEALTH	23	536	10.1071/PY16069
13	Kruk ME	2018	LANCET GLOB HEALTH	6	E1196	10.1016/S2214-109X(18)30386-3
13	Lachman P	1140	F1000Res	9	0	
13	Lattof SR	2022	BMJ GLOB HEALTH	7	0	10.1136/bmjgh-2022-008664
13	Miles MB	1994	QUALITATIVE DATA ANA	0	0	
13	National Academies Of Sciences Engineering And Medicine	2018	Crossing the Global Quality Chasm: Improving Health Care Worldwide	0	0	10.17226/25152
13	Paille P	1994	Cah Rech Sociol	23	0	
13	Panella M	2003	INT J QUAL HEALTH C	15	509	10.1093/intqhc/mzg057
13	Pomare C	2022	LEARN HEALTH SYST	6	0	10.1002/lrh2.10265
13	Seys D	2019	INT J CARE COORD	22	5	10.1177/2053434519839195
13	Squires JE	2022	CMAJ	194	0	
13	Strauss AL	1998	Basics of qualitative research techniques	2	0	10.2307/2074814
13	Van Gerven E	2010	INT J CARE COORD	14	142	10.1258/jicp.2010.010029
13	Van Houdt S	2013	BMC HEALTH SERV RES	13	0	10.1186/1472-6963-13-296
13	Vanhaecht K	2012	International Journal of PersonCentered Medicine	2	341	10.5750/IJPCM.V2I3.247]
13	Vanhaecht K	2010	INT J CARE COORD	14	117	10.1258/jicp.2010.010019
13	Williams T	2022	Qual Res Heal	2	0	
13	Wiltshier F	2011	Forum Qual. Sozialforschung/Forum: Qual. Soc. Res	12	0	10.17169/FQS-12.1.1628
13	Winter R	2001	HDB ACTION RES HLTH	0	0	
13	World Health Organization	2022	Guidance on Developing National Learning Health-Care Systems to Sustain and Scale up Delivery of Quality Maternal	0	0	
13	World Health Organization	2020	WHO report on cancer: Setting priorities	0	0	
14	*comm Dur Inv CONC	2000	PROP IMPR DUR CONCR	0	0	
14	*comm Qual Impr MA	2003	DOC COMM COMM QUAL I	0	0	
14	*jsce Concr COMM	1999	STAND SPEC DES CONST	0	0	
14	*jsce Concr COMM	2002	STAND SPEC DES CONST	0	0	
15	Amjadi M	2014	ACS NANO	8	5154	10.1021/nn501204t
15	An TC	2020	NANO ENERGY	77	0	10.1016/j.nanoen.2020.105295
15	Cao MH	2023	NANO ENERGY	112	0	10.1016/j.nanoen.2023.108492
15	Chen TJ	2022	ACS APPL MATER INTER	14	51361	10.1021/acsami.2c15922
15	Dinesh A	2023	Mater. Today Proc.	0	0	10.1016/J.MATPR.2023.03.661.S2214785323017376]
15	Ding YC	2019	ACS APPL MATER INTER	11	6685	10.1021/acsami.8b20929
15	Dong WK	2019	CONSTR BUILD MATER	203	146	10.1016/j.conbuildmat.2019.01.081
15	Gao B	2019	ACS SUSTAIN CHEM ENG	7	5638	10.1021/acssuschemeng.8b03590
15	Gong S	2022	ADV FUNCT MATER	32	0	10.1002/adfm.202200570
15	Guan X	2020	ACS APPL MATER INTER	12	26137	10.1021/acsami.0c03326
15	Gulisano F	2022	AUTOMAT CONSTR	142	0	10.1016/j.autcon.2022.104534
15	Guo FL	2022	COMPOS PART B-ENG	230	0	10.1016/j.compositesb.2021.109534
15	Guo XH	2023	COMPOS STRUCT	321	0	10.1016/j.compstruct.2023.117329
15	Haghgoo M	2020	COMPOS PART A-APPL S	130	0	10.1016/j.compositesa.2019.105735
15	Han BG	2011	MEASUREMENT	44	1645	10.1016/j.measurement.2011.06.014
15	Han BG	2009	NANOTECHNOLOGY	20	0	10.1088/0957-4484/20/44/445501
15	He XY	2023	SUSMAT	3	709	10.1002/sus2.155
15	Hou YX	2022	ACS NANO	16	8358	10.1021/acsnano.2c02609
15	Huang ZX	2024	NAT COMMUN	15	0	10.1038/s41467-024-45184-4
15	Jiang HW	2022	NANO ENERGY	104	0	10.1016/j.nanoen.2022.107921
15	Jiang YQ	2021	SUSMAT	1	304	10.1002/sus2.27
15	Lee Y	2021	ACS NANO	15	1795	10.1021/acsnano.0c09581
15	Li G	2020	ADV SCI	7	0	10.1002/advs.202000154
15	Li MH	2021	COMPOS PART B-ENG	208	0	10.1016/j.compositesb.2020.108599
15	Li RQ	2021	ACS APPL ELECTRON MA	3	3999	10.1021/acsaelm.1c00534
15	Li ZX	2022	J MATER CHEM A	10	9114	10.1039/d1ta10965k
15	Lin JW	2023	ACS APPL MATER INTER	15	49642	10.1021/acsami.3c10975
15	Liu JK	2023	CHEM ENG J	469	0	10.1016/j.cej.2023.143963
15	Mannsfeld SCB	2010	NAT MATER	9	859	[10.1038/nmat2834
15	Ravindren R	2019	COMPOS PART A-APPL S	118	75	10.1016/j.compositesa.2018.12.012
15	Rímská Z	2002	POLYM COMPOSITE	23	95	10.1002/pc.10415
15	Sheng LZ	2015	ADV FUNCT MATER	25	6545	10.1002/adfm.201502960
15	Shi ZY	2023	SUSMAT	3	402	10.1002/sus2.139
15	Song SQ	2022	NANO ENERGY	100	0	10.1016/j.nanoen.2022.107513
15	Stoffels MT	2019	COMPOS PART A-APPL S	118	99	10.1016/j.compositesa.2018.12.018
15	Sun Z	2022	COMPOS PART B-ENG	242	0	10.1016/j.compositesb.2022.110112
15	Tam LH	2023	ENG FRACT MECH	282	0	10.1016/j.engfracmech.2023.109177
15	Wan YZ	2002	J APPL POLYM SCI	85	1040	10.1002/app.10496
15	Wang C	2023	ACS APPL MATER INTER	0	0	10.1021/acsami.2c22727
15	Wang H	2022	COMPOS PART A-APPL S	154	0	10.1016/j.compositesa.2021.106796
15	Wang YL	2018	COMPOS STRUCT	200	669	10.1016/j.compstruct.2018.05.151
15	Wei XZ	2023	COMPOS COMMUN	43	0	10.1016/j.coco.2023.101729
15	Weng MM	2023	SOL ENERG MAT SOL C	254	0	10.1016/j.solmat.2023.112282
15	Yuan QW	2023	J MATER CHEM A	11	7447	10.1039/d3ta00364g
15	Zhang C	2022	COMPOS PART A-APPL S	163	0	10.1016/j.compositesa.2022.107197
15	Zhang XP	2021	SUSMAT	1	105	10.1002/sus2.1
16	Alia JM	1999	TALANTA	50	291	10.1016/S0039-9140(99)00031-4
16	[Anonymous]	2017	RICERCHE CTR EPISCOP	0	0	
16	Bonetto J	2015	Archeologia Dell'architettura	XX	105	
16	Brogiolo GP	2011	ARCHITETTURE RELIG P	0	35	
16	Brogiolo GP	2012	ARCHEOLOGIA ARCHITET	0	195	
16	Buxeda I Garrigos J	1995	COMPLUTUM	6	293	
16	Buxeda I Garrigos J	2002	ARCHAEOMETRY	44	187	10.1111/1475-4754.T01-1-00052
16	Cagnana A	2000	ARCHEOLOGIA MAT COST	0	248	
16	Causarano MA	2019	P 3 WORKSHOP INT LAT	0	109	
16	Chavarria A	2011	PADOVA ARCHITETTURE	0	75	
16	Chavarria A	2010	ARCHEOLOGIA DELLARCH	2011	151	
16	Cipriano S	2003	LATERIZI BOLLATI MUS	92	29	
16	Cultrone G	2005	CONSTR BUILD MATER	19	39	10.1016/j.conbuildmat.2004.04.035
16	Cultrone G	2001	EUR J MINERAL	13	621	10.1127/0935-1221/2001/0013-0621
16	Cultrone G	2014	CERAM INT	40	10803	10.1016/j.ceramint.2014.03.072
16	De Bonis A	2017	CERAM INT	43	8065	10.1016/j.ceramint.2017.03.127
16	Everhart JO	1957	AM CE RAM SOC B	36	268	
16	Fabbri B	2014	J EUR CERAM SOC	34	1899	10.1016/j.jeurceramsoc.2014.01.007
16	Freestone IC	2001	HDB ARCHAEOLOGICAL S	0	615	
16	Giacomello F	2017	ARCHEOLOGIA DELLARCH	XXII	133	
16	Gloria Andrea	1873	Statuti del Comune di Padova dal secolo XII all'anno 1285	0	0	
16	Goudie AS	1986	EARTH SURF PROCESSES	11	275	10.1002/esp.3290110305
16	Heimann RB	2019	EMU NOTES MINERALOG	20	233	10.1180/EMU-notes.20.6
16	Klaarenbeek W	1961	Trans. Br. Ceram. Soc.	60	738	
16	Maniatis Y	1981	J AM CERAM SOC	64	263	10.1111/j.1151-2916.1981.tb09599.x
16	Maritan L	2006	APPL CLAY SCI	31	1	10.1016/j.clay.2005.08.007
16	Maritan L	2020	ARCHAEOL ANTHROP SCI	12	0	10.1007/s12520-020-01141-y
16	Maritan L	2015	APPL CLAY SCI	114	540	10.1016/j.clay.2015.07.016
16	Pérez-Monserrat EM	2021	MINERALS-BASEL	11	0	10.3390/min11070744
16	Perez-Monserrat EM	2017	APPL CLAY SCI	135	136	10.1016/j.clay.2016.09.015
16	Nodari L	2007	J EUR CERAM SOC	27	4665	10.1016/j.jeurceramsoc.2007.03.031
16	Perez-Monserrat EM	2020	P INT C METR ARCH CU	0	522	
16	Peters T	1978	AM CERAM SOC BULL	57	503	
16	Riccardi MP	1999	APPL CLAY SCI	15	393	10.1016/S0169-1317(99)00032-0
16	Saenz N	2019	EUR J MINERAL	31	301	10.1127/ejm/2019/0031-2832
16	Schwedt A	2006	ARCHAEOMETRY	48	237	10.1111/j.1475-4754.2006.00254.x
16	Secco M	2011	ARCHAEOMETRY	53	809	10.1111/j.1475-4754.2010.00571.x
16	Sperti L	2013	ATTI CONVEGNO INTERN	0	85	
16	Toledo R	2004	APPL CLAY SCI	27	151	10.1016/j.clay.2004.06.001
16	Whitney DL	2010	AM MINERAL	95	185	10.2138/am.2010.3371
16	Zampieri Girolamo	2003	La Tomba Di "San Luca Evangelista:" La Cassa Di Piombo e L'area Funeraria Della Basilica Di Santa Giustina in Padova	0	0	
16	Zovatto PL	1970	BASILICA SANTA GIUST	0	18	
17	Abowd JM	2004	AM ECON REV	94	224	10.1257/0002828041301812
17	Agarwal S	2023	REV ECON STUD	90	499	10.1093/restud/rdac039
17	Aizer A	2015	Q J ECON	130	759	10.1093/qje/qjv003
17	[Anonymous]	2003	Federal Reserve Bulletin	0	0	10.17016/BULLETIN.2003.89-2]
17	Ashenfelter O	1985	REV ECON STAT	67	648	10.2307/1924810
17	Bald A	2022	J POLIT ECON	130	1919	10.1086/719856
17	Bayer P	2017	J URBAN ECON	102	91	10.1016/j.jue.2017.07.004
17	Benfer EA	2023	HOUS POLICY DEBATE	33	1390	10.1080/10511482.2022.2076713
17	Bhuller M	2020	J POLIT ECON	128	1269	10.1086/705330
17	Bhuller M	2018	AEA PAP P	108	234	10.1257/pandp.20181005
17	Bhutta N	2015	J MONEY CREDIT BANK	47	0	10.1111/jmcb.12175
17	Brevoort KP	2013	REAL ESTATE ECON	41	747	10.1111/1540-6229.12021
17	Brevoort Kenneth P	2015	CONSUMER FINANCE PRO	15-1	0	
17	Brummet Q	2019	EFFECTS GENTRIFICATI	0	0	10.21799/FRBP.WP.2019.30
17	Case A	2015	P NATL ACAD SCI USA	112	15078	10.1073/pnas.1518393112
17	Chabé-Ferret S	2015	J ECONOMETRICS	185	110	10.1016/j.jeconom.2014.09.013
17	Chan DC	2022	Q J ECON	137	729	10.1093/qje/qjab048
17	Chetty R	2016	AM ECON REV	106	855	10.1257/aer.20150572
17	Chetty R	2014	Q J ECON	129	1553	10.1093/qje/qju022
17	Christensen P	2022	J POLIT ECON	130	2110	10.1086/720140
17	Chyn E	2018	AM ECON REV	108	3028	10.1257/aer.20161352
17	Currie J	2015	AM ECON J-ECON POLIC	7	63	10.1257/pol.20120325
17	Dahl GB	2014	Q J ECON	129	1711	10.1093/qje/qju019
17	Deborah Wagner	2014	PERSON IDENTIFICATIO	0	0	
17	Deniz Dutz	2021	29549 NBER	0	0	10.3386/W29549]
17	Department Of Housing Usand Urban Development	2018	STAT FAIR HOUS ANN R	0	0	
17	Desmond M	2017	SOC SCI RES	62	362	10.1016/j.ssresearch.2016.08.017
17	Desmond M	2016	SOC PROBL	63	46	10.1093/socpro/spv025
17	Desmond M	2015	SOC FORCES	94	295	10.1093/sf/sov044
17	Desmond M	2015	DEMOGRAPHY	52	1751	10.1007/s13524-015-0419-9
17	Desmond M	2015	SOC SERV REV	89	227	10.1086/681091
17	Desmond M	2013	SOC FORCES	92	303	10.1093/sf/sot047
17	Desmond M	2012	AM J SOCIOL	118	88	10.1086/666082
17	Desmond Matthew	2016	Evicted: Poverty and Profit in the American City	0	0	
17	Dobbie W	2020	J FINANC	75	2377	10.1111/jofi.12954
17	Dobbie W	2017	REV ECON STAT	99	853	10.1162/REST_a_00669
17	Dobbie W	2015	AM ECON REV	105	1272	10.1257/aer.20130612
17	Dobkin C	2018	AM ECON REV	108	308	10.1257/aer.20161038
17	Doyle JJ	2007	AM ECON REV	97	1583	10.1257/aer.97.5.1583
17	Elejalde-Ruiz Alexia	2018	Chicago Tribune	0	0	
17	Evans WN	2016	SCIENCE	353	694	10.1126/science.aag0833
17	Evans William N	2019	26232 NBER	0	0	10.3386/W26232]
17	Fetzer T	2020	14184 CEPR	0	0	
17	Finkelstein A	2012	Q J ECON	127	1057	10.1093/qje/qjs020
17	French E	2014	AM ECON J-ECON POLIC	6	291	10.1257/pol.6.2.291
17	Gallagher EA	2019	J PUBLIC ECON	172	67	10.1016/j.jpubeco.2018.12.007
17	Greiner D James	2012	HARVARD LAW REV	126	0	
17	Gross T	2020	AM ECON J-MACROECON	12	351	10.1257/mac.20160287
17	Heckman JJ	1985	J ECONOMETRICS	30	239	10.1016/0304-4076(85)90139-3
17	Humphries JohnEric	2019	Does Eviction Cause Poverty? Quasi-Experimental Evidence from Cook County	0	0	
17	Imbens GW	1994	ECONOMETRICA	62	467	10.2307/2951620
17	Karen Doran	2003	NO TIME JUSTICE STUD	0	0	
17	Keith Finlay	2016	SAMPLE FRAME BUILT A	0	0	
17	Kling JR	2006	AM ECON REV	96	863	10.1257/aer.96.3.863
17	Lars Vilhuber	2018	1827R CES	0	0	
17	Maestas N	2013	AM ECON REV	103	1797	10.1257/aer.103.5.1797
17	Matthew Desmond	2018	METHODOLOGY REPORT V	0	0	
17	Matthew Desmondashley Gromis	2018	Eviction Lab National Database: Version 1.0	0	0	
17	Mazumder B	2016	AM ECON J-ECON POLIC	8	284	10.1257/pol.20150045
17	Meyer BD	2015	J ECON PERSPECT	29	199	10.1257/jep.29.4.199
17	Miller S	2021	REV FINANC STUD	34	827	10.1093/rfs/hhaa060
17	Molloy R	2013	REAL ESTATE ECON	41	225	10.1111/j.1540-6229.2012.00344.x
17	Moore DT	2016	PSYCHIAT SERV	67	1340	10.1176/appi.ps.201500526
17	Mueller-Smith Michael	2015	CRIMINAL LABOR MARKE	0	0	
17	Norris S	2021	AM ECON REV	111	2926	10.1257/aer.20190415
17	Nyc Office Of Civil Justice	2016	ANN REPORT	0	0	
17	O'flaherty B	2004	J HOUS ECON	13	1	10.1016/j.jhe.2003.12.001
17	OECD	2020	OECD AFF HOUS DAT SE	0	0	
17	Phillips DC	2020	DEMOGRAPHY	57	1323	10.1007/s13524-020-00893-5
17	Piketty T	2003	Q J ECON	118	1	10.1162/00335530360535135
17	Rebecca Diamond	2020	27358 NBER	0	0	10.3386/W27358]
17	Reina Vincent	2021	COVID 19 EMERGENCY R	0	0	
17	Robert Collinson	2023	HARVARD DATAVERSE	0	0	10.7910/DVN/Y9TZQI]
17	Robert Collinson	2019	EFFECTS EVICTION LOW	0	0	
17	Roberts Dorothy	2001	SHATTERED BONDS COLO	0	0	
17	Skiba PM	2019	J LAW ECON	62	485	10.1086/706201
17	Sugrue ThomasJ	1996	ORIGINS URBAN CRISIS	0	0	
17	Summers N	2020	U CHICAGO LAW REV	87	145	
17	Uscensus Bureau	2020	TECHN DOC MAST ADDR	0	0	
17	Us Census Bureau	2017	American Housing Survey	0	0	
17	Zewde N	2019	AM J PUBLIC HEALTH	109	1379	[10.2105/ajph.2019.305230
18	Abboah-Offei M	2021	INT J NURS STUD ADV	3	0	10.1016/j.ijnsa.2020.100013
18	Aburas M	2019	APPL ENERG	255	0	10.1016/j.apenergy.2019.113522
18	Adanur S	2022	J IND TEXT	51	3683S	10.1177/1528083720980169
18	Cao XB	2022	CHEM ENG J	437	0	10.1016/j.cej.2022.135458
18	Channa IA	2019	ADV ENERGY MATER	9	0	10.1002/aenm.201900598
18	Chen SS	2020	NAT ENERGY	5	0	10.1038/s41560-020-00716-2
18	Cheng W	2018	CHEM-US	4	821	10.1016/j.chempr.2017.12.030
18	Condeles JF	2008	J MATER SCI	43	525	10.1007/s10853-007-1854-9
18	Cui YY	2018	JOULE	2	1707	10.1016/j.joule.2018.06.018
18	Du YW	2022	MATER TODAY PHYS	23	0	10.1016/j.mtphys.2022.100624
18	Freeman PK	1984	J AGR FOOD CHEM	32	1313	10.1021/jf00126a024
18	Gu EN	2020	JOULE	4	1806	10.1016/j.joule.2020.06.013
18	Halder A	2015	J PHYS CHEM LETT	6	3180	10.1021/acs.jpclett.5b01426
18	Jiang Y	2019	NAT ENERGY	4	585	10.1038/s41560-019-0406-2
18	Kanda H	2020	ENERG ENVIRON SCI	13	1222	10.1039/c9ee02028d
18	Karabacak T	2005	J APPL PHYS	97	0	10.1063/1.1937476
18	Leloup FB	2008	APPL OPTICS	47	5454	10.1364/AO.47.005454
18	Li MY	2020	J PHYS CHEM C	124	27251	10.1021/acs.jpcc.0c08019
18	Li Y	2021	ADV MATER	33	0	10.1002/adma.202005074
18	Li YY	2018	ADV OPT MATER	6	0	10.1002/adom.201800059
18	Lin CJ	2022	SCI ADV	8	0	10.1126/sciadv.abn7359
18	Lin J	2018	NAT MATER	17	261	10.1038/s41563-017-0006-0
18	Liu S	2022	ADV SCI	9	0	10.1002/advs.202106090
18	Liu S	2021	APPL ENERG	297	0	10.1016/j.apenergy.2021.117207
18	Liu SS	2021	ADV FUNCT MATER	31	0	10.1002/adfm.202006864
18	Long LS	2015	SOL ENERGY	120	55	10.1016/j.solener.2015.07.025
18	Paulos J	2020	APPL ENERG	266	0	10.1016/j.apenergy.2020.114776
18	Pinel N	2013	FOCUS SER	0	1	10.1002/9781118579152
18	Pittman N	2020	SCI REP-UK	10	0	10.1038/s41598-020-69269-4
